Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Other renewables including bioenergy (TWh),Total (TWh)
Ecuador,ECU,1965,0,0.249,0,0,0.249
Ecuador,ECU,1966,0,0.285,0,0,0.285
Ecuador,ECU,1967,0,0.314,0,0,0.314
Ecuador,ECU,1968,0,0.328,0,0,0.328
Ecuador,ECU,1969,0,0.364,0,0,0.364
Ecuador,ECU,1970,0,0.405,0,0,0.405
Ecuador,ECU,1971,0,0.44,0,0,0.44
Ecuador,ECU,1972,0,0.445,0,0,0.445
Ecuador,ECU,1973,0,0.435,0,0,0.435
Ecuador,ECU,1974,0,0.5,0,0,0.5
Ecuador,ECU,1975,0,0.628,0,0,0.628
Ecuador,ECU,1976,0,0.605,0,0,0.605
Ecuador,ECU,1977,0,0.558,0,0,0.558
Ecuador,ECU,1978,0,0.791,0,0,0.791
Ecuador,ECU,1979,0,0.709,0,0,0.709
Ecuador,ECU,1980,0,0.872,0,0,0.872
Ecuador,ECU,1981,0,0.779,0,0,0.779
Ecuador,ECU,1982,0,0.895,0,0,0.895
Ecuador,ECU,1983,0,1.721,0,0,1.721
Ecuador,ECU,1984,0,3.233,0,0,3.233
Ecuador,ECU,1985,0,3.279,0,0,3.279
Ecuador,ECU,1986,0,4.012,0,0,4.012
Ecuador,ECU,1987,0,4.57,0,0,4.57
Ecuador,ECU,1988,0,4.826,0,0,4.826
Ecuador,ECU,1989,0,4.954,0,0,4.954
Ecuador,ECU,1990,0,4.9866877,0,0,4.9866877
Ecuador,ECU,1991,0,5.075921,0,0,5.075921
Ecuador,ECU,1992,0,4.973581,0,0,4.973581
Ecuador,ECU,1993,0,5.8101373,0,0,5.8101373
Ecuador,ECU,1994,0,6.5652776,0,0,6.5652776
Ecuador,ECU,1995,0,5.160551,0,0,5.160551
Ecuador,ECU,1996,0,6.3434153,0,0,6.3434153
Ecuador,ECU,1997,0,6.5341773,0,0,6.5341773
Ecuador,ECU,1998,0,6.5060954,0,0,6.5060954
Ecuador,ECU,1999,0,7.176726,0,0,7.176726
Ecuador,ECU,2000,0,7.53,0,0,7.53
Ecuador,ECU,2001,0,7,0,0,7
Ecuador,ECU,2002,0,7.45,0,0,7.45
Ecuador,ECU,2003,0,7.11,0,0,7.11
Ecuador,ECU,2004,0,7.34,0,0.37,7.34
Ecuador,ECU,2005,0,6.81,0,0.61,6.81
Ecuador,ECU,2006,0,7.06,0,0.83,7.06
Ecuador,ECU,2007,0,8.95,0,0.98,8.95
Ecuador,ECU,2008,0,11.18,0,1.24,11.18
Ecuador,ECU,2009,0,9.13,0,1.54,9.13
Ecuador,ECU,2010,0,8.55,0,1.72,8.55
Ecuador,ECU,2011,0,11.02,0,1.49,11.02
Ecuador,ECU,2012,0,12.12,0,1.68,12.12
Ecuador,ECU,2013,0.06,10.93,0,1.92,10.99
Ecuador,ECU,2014,0.08,11.34,0.02,2.34,11.44
Ecuador,ECU,2015,0.1,12.97,0.04,2.33,13.11
Ecuador,ECU,2016,0.08,15.68,0.04,2.23,15.8
Ecuador,ECU,2017,0.07,19.89,0.04,1.58,20
Ecuador,ECU,2018,0.08,20.47,0.04,1.71,20.59
Ecuador,ECU,2019,0.09,24.66,0.04,1.52,24.79
Ecuador,ECU,2020,0.08,24.33,0.04,1.38,24.45
Ecuador,ECU,2021,0.06,25.57,0.04,1.35,25.67
Egypt,EGY,1965,0,1.7324048,0,0,1.7324048
Egypt,EGY,1966,0,1.8252122,0,0,1.8252122
Egypt,EGY,1967,0,1.966633,0,0,1.966633
Egypt,EGY,1968,0,3.0007727,0,0,3.0007727
Egypt,EGY,1969,0,3.9907181,0,0,3.9907181
Egypt,EGY,1970,0,4.6889834,0,0,4.6889834
Egypt,EGY,1971,0,5.0469546,0,0,5.0469546
Egypt,EGY,1972,0,5.161859,0,0,5.161859
Egypt,EGY,1973,0,5.1530204,0,0,5.1530204
Egypt,EGY,1974,0,6.11645,0,0,6.11645
Egypt,EGY,1975,0,6.792618,0,0,6.792618
Egypt,EGY,1976,0,8.003533,0,0,8.003533
Egypt,EGY,1977,0,9.037673,0,0,9.037673
Egypt,EGY,1978,0,9.930392,0,0,9.930392
Egypt,EGY,1979,0,9.607776,0,0,9.607776
Egypt,EGY,1980,0,9.802229,0,0,9.802229
Egypt,EGY,1981,0,10.213233,0,0,10.213233
Egypt,EGY,1982,0,10.491655,0,0,10.491655
Egypt,EGY,1983,0,9.815488,0,0,9.815488
Egypt,EGY,1984,0,9.629872,0,0,9.629872
Egypt,EGY,1985,0,9.148,0,0,9.148
Egypt,EGY,1986,0,8.972,0,0,8.972
Egypt,EGY,1987,0,8.9695,0,0,8.9695
Egypt,EGY,1988,0,8.829,0,0,8.829
Egypt,EGY,1989,0,9.487,0,0,9.487
Egypt,EGY,1990,0,9.953,0,0,9.953
Egypt,EGY,1991,0,9.916,0,0,9.916
Egypt,EGY,1992,0,9.8,0,0,9.8
Egypt,EGY,1993,0,10.0925,0,0,10.0925
Egypt,EGY,1994,0,10.728,0,0,10.728
Egypt,EGY,1995,0,11.192,0,0,11.192
Egypt,EGY,1996,0,11.484,0,0,11.484
Egypt,EGY,1997,0,11.771,0,0,11.771
Egypt,EGY,1998,0,12.1045,0,0,12.1045
Egypt,EGY,1999,0.012,13.4405,0,0,13.4525
Egypt,EGY,2000,0.14,13.56,0,0,13.7
Egypt,EGY,2001,0.22,14.98,0,0,15.2
Egypt,EGY,2002,0.2,12.73,0,0,12.93
Egypt,EGY,2003,0.37,12.89,0,0,13.26
Egypt,EGY,2004,0.52,12.52,0,0,13.04
Egypt,EGY,2005,0.55,12.52,0,0,13.07
Egypt,EGY,2006,0.62,12.8,0,0,13.42
Egypt,EGY,2007,0.83,15.35,0,0,16.18
Egypt,EGY,2008,0.91,14.53,0,0,15.44
Egypt,EGY,2009,1.13,12.73,0,0,13.86
Egypt,EGY,2010,1.5,12.92,0.21,0,14.63
Egypt,EGY,2011,1.52,12.81,0.22,0,14.55
Egypt,EGY,2012,1.12,12.99,0.24,0,14.35
Egypt,EGY,2013,1.33,13.22,0.11,0,14.66
Egypt,EGY,2014,1.44,13.68,0.24,0,15.36
Egypt,EGY,2015,2.06,13.41,0.17,0,15.64
Egypt,EGY,2016,2.2,12.72,0.58,0,15.5
Egypt,EGY,2017,2.33,12.6,0.6,0,15.53
Egypt,EGY,2018,3.02,12.77,1.52,0,17.31
Egypt,EGY,2019,4.23,12.09,4.43,0,20.75
Egypt,EGY,2020,4.23,12.09,4.51,0,20.83
Egypt,EGY,2021,4.23,14,4.8,0,23.03
El Salvador,SLV,2000,0,1.16,0,0.87,1.16
El Salvador,SLV,2001,0,1.15,0,1.1800001,1.15
El Salvador,SLV,2002,0,1.13,0,1.27,1.13
El Salvador,SLV,2003,0,1.45,0,1.36,1.45
El Salvador,SLV,2004,0,1.37,0,1.36,1.37
El Salvador,SLV,2005,0,1.66,0,1.41,1.66
El Salvador,SLV,2006,0,1.96,0,1.53,1.96
El Salvador,SLV,2007,0,1.73,0,1.78,1.73
El Salvador,SLV,2008,0,2.03,0,1.88,2.03
El Salvador,SLV,2009,0,1.5,0,1.97,1.5
El Salvador,SLV,2010,0,2.08,0,1.89,2.08
El Salvador,SLV,2011,0,2.01,0,2.11,2.01
El Salvador,SLV,2012,0,1.84,0,2.34,1.84
El Salvador,SLV,2013,0,1.78,0.01,2.33,1.79
El Salvador,SLV,2014,0,1.71,0.02,2.4099998,1.73
El Salvador,SLV,2015,0,1.35,0.03,2.19,1.38
El Salvador,SLV,2016,0,1.26,0.04,2.38,1.3
El Salvador,SLV,2017,0,1.62,0.19,2.13,1.81
El Salvador,SLV,2018,0,1.54,0.31,2.1,1.85
El Salvador,SLV,2019,0,1.44,0.5,2.21,1.94
El Salvador,SLV,2020,0.01,1.99,0.91,2.06,2.91
El Salvador,SLV,2021,0.01,2,1.11,2.1,3.12
Equatorial Guinea,GNQ,2000,0,0.01,0,0,0.01
Equatorial Guinea,GNQ,2001,0,0.01,0,0,0.01
Equatorial Guinea,GNQ,2002,0,0.01,0,0,0.01
Equatorial Guinea,GNQ,2003,0,0.01,0,0,0.01
Equatorial Guinea,GNQ,2004,0,0.01,0,0,0.01
Equatorial Guinea,GNQ,2005,0,0.01,0,0,0.01
Equatorial Guinea,GNQ,2006,0,0.01,0,0,0.01
Equatorial Guinea,GNQ,2007,0,0.01,0,0,0.01
Equatorial Guinea,GNQ,2008,0,0.05,0,0,0.05
Equatorial Guinea,GNQ,2009,0,0.05,0,0,0.05
Equatorial Guinea,GNQ,2010,0,0.03,0,0,0.03
Equatorial Guinea,GNQ,2011,0,0.03,0,0,0.03
Equatorial Guinea,GNQ,2012,0,0.08,0,0,0.08
Equatorial Guinea,GNQ,2013,0,0.25,0,0,0.25
Equatorial Guinea,GNQ,2014,0,0.38,0,0,0.38
Equatorial Guinea,GNQ,2015,0,0.47,0,0,0.47
Equatorial Guinea,GNQ,2016,0,0.47,0,0,0.47
Equatorial Guinea,GNQ,2017,0,0.44,0,0,0.44
Equatorial Guinea,GNQ,2018,0,0.44,0,0,0.44
Equatorial Guinea,GNQ,2019,0,0.45,0,0,0.45
Equatorial Guinea,GNQ,2020,0,0.49,0,0,0.49
Equatorial Guinea,GNQ,2021,0,0.44,0,0,0.44
Eritrea,ERI,2000,0,0,0,0,0
Eritrea,ERI,2001,0,0,0,0,0
Eritrea,ERI,2002,0,0,0,0,0
Eritrea,ERI,2003,0,0,0,0,0
Eritrea,ERI,2004,0,0,0,0,0
Eritrea,ERI,2005,0,0,0,0,0
Eritrea,ERI,2006,0,0,0,0,0
Eritrea,ERI,2007,0,0,0,0,0
Eritrea,ERI,2008,0,0,0,0,0
Eritrea,ERI,2009,0,0,0,0,0
Eritrea,ERI,2010,0,0,0,0,0
Eritrea,ERI,2011,0,0,0,0,0
Eritrea,ERI,2012,0,0,0,0,0
Eritrea,ERI,2013,0,0,0,0,0
Eritrea,ERI,2014,0,0,0,0,0
Eritrea,ERI,2015,0,0,0,0,0
Eritrea,ERI,2016,0,0,0,0,0
Eritrea,ERI,2017,0,0,0.01,0,0.01
Eritrea,ERI,2018,0,0,0.01,0,0.01
Eritrea,ERI,2019,0,0,0.01,0,0.01
Eritrea,ERI,2020,0,0,0.01,0,0.01
Eritrea,ERI,2021,0,0,0.01,0,0.01
Estonia,EST,1990,0,0,0,0,0
Estonia,EST,1991,0,0,0,0,0
Estonia,EST,1992,0,0,0,0,0
Estonia,EST,1993,0,0,0,0,0
Estonia,EST,1994,0,0,0,0,0
Estonia,EST,1995,0,0,0,0.01,0
Estonia,EST,1996,0,0,0,0,0
Estonia,EST,1997,0,0,0,0.01,0
Estonia,EST,1998,0,0,0,0.01,0
Estonia,EST,1999,0,0,0,0.01,0
Estonia,EST,2000,0,0,0,0.01,0
Estonia,EST,2001,0,0.01,0,0.01,0.01
Estonia,EST,2002,0,0.01,0,0.02,0.01
Estonia,EST,2003,0.01,0.01,0,0.03,0.02
Estonia,EST,2004,0.01,0.02,0,0.03,0.03
Estonia,EST,2005,0.05,0.02,0,0.04,0.07
Estonia,EST,2006,0.08,0.01,0,0.04,0.09
Estonia,EST,2007,0.09,0.02,0,0.03,0.11
Estonia,EST,2008,0.13,0.03,0,0.04,0.16
Estonia,EST,2009,0.2,0.03,0,0.31,0.23
Estonia,EST,2010,0.28,0.03,0,0.74,0.31
Estonia,EST,2011,0.37,0.03,0,0.78,0.4
Estonia,EST,2012,0.43,0.04,0,1,0.47
Estonia,EST,2013,0.53,0.03,0,0.67,0.56
Estonia,EST,2014,0.6,0.03,0,0.76,0.63
Estonia,EST,2015,0.71,0.03,0,0.82,0.74
Estonia,EST,2016,0.59,0.04,0.01,0.95,0.64
Estonia,EST,2017,0.72,0.03,0.01,1.1,0.76
Estonia,EST,2018,0.64,0.01,0.03,1.31,0.68
Estonia,EST,2019,0.69,0.02,0.07,1.36,0.78
Estonia,EST,2020,0.84,0.03,0.25,1.85,1.12
Estonia,EST,2021,0.73,0.02,0.35,1.77,1.1
Estonia,EST,2022,0.63,0.02,0.53,2.49,1.18
Estonia,EST,1985,0,0,0,0,0
Estonia,EST,1986,0,0,0,0,0
Estonia,EST,1987,0,0,0,0,0
Estonia,EST,1988,0,0,0,0,0
Estonia,EST,1989,0,0,0,0,0
Eswatini,SWZ,2000,0,0.19,0,0.36,0.19
Eswatini,SWZ,2001,0,0.19,0,0.38,0.19
Eswatini,SWZ,2002,0,0.2,0,0.39,0.2
Eswatini,SWZ,2003,0,0.12,0,0.38,0.12
Eswatini,SWZ,2004,0,0.1,0,0.37,0.1
Eswatini,SWZ,2005,0,0.16,0,0.38,0.16
Eswatini,SWZ,2006,0,0.15,0,0.39,0.15
Eswatini,SWZ,2007,0,0.17,0,0.4,0.17
Eswatini,SWZ,2008,0,0.16,0,0.38,0.16
Eswatini,SWZ,2009,0,0.2,0,0.37,0.2
Eswatini,SWZ,2010,0,0.24,0,0.34,0.24
Eswatini,SWZ,2011,0,0.28,0,0.4,0.28
Eswatini,SWZ,2012,0,0.24,0,0.46,0.24
Eswatini,SWZ,2013,0,0.31,0,0.46,0.31
Eswatini,SWZ,2014,0,0.23,0,0.38,0.23
Eswatini,SWZ,2015,0,0.12,0,0.39,0.12
Eswatini,SWZ,2016,0,0.12,0,0.4,0.12
Eswatini,SWZ,2017,0,0.21,0,0.42,0.21
Eswatini,SWZ,2018,0,0.27,0,0.44,0.27
Eswatini,SWZ,2019,0,0.23,0,0.44,0.23
Eswatini,SWZ,2020,0,0.27,0,0.43,0.27
Eswatini,SWZ,2021,0,0.25,0,0.45,0.25
Ethiopia,ETH,2000,0,1.63,0,0.01,1.63
Ethiopia,ETH,2001,0,1.97,0,0.01,1.97
Ethiopia,ETH,2002,0,2,0,0.01,2
Ethiopia,ETH,2003,0,2.26,0,0.01,2.26
Ethiopia,ETH,2004,0,2.5,0,0.01,2.5
Ethiopia,ETH,2005,0,2.81,0,0.01,2.81
Ethiopia,ETH,2006,0,3.23,0,0.01,3.23
Ethiopia,ETH,2007,0,3.35,0,0.02,3.35
Ethiopia,ETH,2008,0,3.26,0,0.049999997,3.26
Ethiopia,ETH,2009,0,3.49,0,0.06,3.49
Ethiopia,ETH,2010,0,4.88,0,0.03,4.88
Ethiopia,ETH,2011,0.03,6.2,0,0.02,6.23
Ethiopia,ETH,2012,0.19,7.31,0,0.01,7.5
Ethiopia,ETH,2013,0.36,8.26,0.01,0.01,8.63
Ethiopia,ETH,2014,0.5,8.92,0.02,0.01,9.44
Ethiopia,ETH,2015,0.76,9.58,0.02,0.01,10.36
Ethiopia,ETH,2016,0.78,11.64,0.02,0.02,12.44
Ethiopia,ETH,2017,0.53,12.55,0.02,0.02,13.1
Ethiopia,ETH,2018,0.85,12.89,0.02,0.02,13.76
Ethiopia,ETH,2019,0.61,13.56,0.02,0.03,14.19
Ethiopia,ETH,2020,0.61,13.56,0.03,0.02,14.2
Ethiopia,ETH,2021,0.61,14,0.04,0.03,14.65
Europe,,1965,0,381.45035,0,2.9090002,381.45035
Europe,,1966,0,414.05478,0,3.9789999,414.05478
Europe,,1967,0,410.65195,0,4.316,410.65195
Europe,,1968,0,437.10187,0,4.8180003,437.10187
Europe,,1969,0,442.712,0,5.244904,442.712
Europe,,1970,0,467.42227,0,6.952357,467.42227
Europe,,1971,0,473.05194,0,7.0698833,473.05194
Europe,,1972,0,483.52777,0,6.947608,483.52777
Europe,,1973,0,489.05432,0,7.466391,489.05432
Europe,,1974,0,527.9655,0,7.83506,527.9655
Europe,,1975,0,527.5942,0,8.300942,527.5942
Europe,,1976,0,504.19492,0,8.324597,504.19492
Europe,,1977,0,594.7134,0,8.662292,594.7134
Europe,,1978,0.003,615.8949,0,9.235139,615.8979
Europe,,1979,0.006,640.884,0,9.617958,640.89
Europe,,1980,0.0105,637.35645,0,10.604949,637.36695
Europe,,1981,0.0105,644.5633,0,10.643523,644.5738
Europe,,1982,0.0185,626.81995,0,9.836121,626.83845
Europe,,1983,0.030100001,649.14514,0,10.136652,649.17524
Europe,,1984,0.0382,674.75525,0.001010101,10.488478,674.7944601
Europe,,1985,0.0574,650.6956,0.001010101,11.89874,650.7540101
Europe,,1986,0.1336,638.57153,0.001010101,12.975209,638.7061401
Europe,,1987,0.19080001,673.4357,0,12.817402,673.6265
Europe,,1988,0.3297,699.463,0.001010101,13.609699,699.7937101
Europe,,1989,0.5154,635.6123,0.009090909,13.474676,636.1367909
Europe,,1990,0.77946043,646.1752,0.0125,18.937754,646.9671604
Europe,,1991,0.98002803,658.52045,0.015500001,19.534733,659.515978
Europe,,1992,1.5350481,675.69965,0.025088001,20.659903,677.2597861
Europe,,1993,2.284826,690.82385,0.032383,22.833096,693.141059
Europe,,1994,2.9792356,702.5557,0.0346885,23.9799,705.5696241
Europe,,1995,3.8630292,705.6242,0.04484,26.28833,709.5320692
Europe,,1996,4.8285856,661.9361,0.04781141,26.5231,666.812497
Europe,,1997,7.295493,685.3179,0.056926243,31.36772,692.6703192
Europe,,1998,11.170979,710.20013,0.0670885,35.309044,721.4381975
Europe,,1999,14.223822,724.01434,0.08019806,37.298702,738.3183601
Europe,,2000,22.26,733.81,0.12,41.19,756.19
Europe,,2001,26.76,748.48,0.19999999,43.56,775.44
Europe,,2002,36.43,677.86,0.28,49.27,714.57
Europe,,2003,44.85,637.37,0.42000002,57.72,682.64
Europe,,2004,59.77,686.52,0.7,68.92,746.99
Europe,,2005,71.56,695.04,1.4799999,78.96001,768.0799999
Europe,,2006,83.64,681.33,2.5,89.36,767.47
Europe,,2007,106.18,693.48004,3.81,99.369995,803.47004
Europe,,2008,121.33,712.82996,7.47,109.71,841.62996
Europe,,2009,134.91,716.6,14.15,119.99,865.66
Europe,,2010,151.1,750.9,23.369999,136.05,925.369999
Europe,,2011,182.75,672.96,47.72,145.15,903.43
Europe,,2012,209.27,724.44,72.12,160.73,1005.83
Europe,,2013,240.5,773.38,87.240005,170.62,1101.120005
Europe,,2014,258.01,768.43,99.72,180.57,1126.16
Europe,,2015,307.54,727.61,110.37,191.54001,1145.52
Europe,,2016,307.58,760.13,113.799995,195.08,1181.509995
Europe,,2017,366.49,702.61,122.520004,199.77,1191.620004
Europe,,2018,383.66,765.97003,129.78,205.53,1279.41003
Europe,,2019,441.43,725.99,143.47,212.39,1310.89
Europe,,2020,487.76,788.61,169.38,216.76,1445.75
Europe,,2021,473.43,776.65,187.68001,218.71,1437.76001
Europe (BP),,1965,0,302.19534,0,3.009,302.19534
Europe (BP),,1966,0,324.5699,0,4.101,324.5699
Europe (BP),,1967,0,324.46274,0,4.489,324.46274
Europe (BP),,1968,0,336.23666,0,4.997,336.23666
Europe (BP),,1969,0,330.97592,0,5.422904,330.97592
Europe (BP),,1970,0,346.07806,0,7.118357,346.07806
Europe (BP),,1971,0,349.56314,0,7.2318835,349.56314
Europe (BP),,1972,0,363.83298,0,7.122608,363.83298
Europe (BP),,1973,0,369.3127,0,7.663391,369.3127
Europe (BP),,1974,0,399.2913,0,8.04206,399.2913
Europe (BP),,1975,0,407.51077,0,8.520942,407.51077
Europe (BP),,1976,0,376.8347,0,8.485598,376.8347
Europe (BP),,1977,0,456.27164,0,8.880291,456.27164
Europe (BP),,1978,0.003,455.52872,0,9.372139,455.53172
Europe (BP),,1979,0.006,479.14987,0,9.762958,479.15587
Europe (BP),,1980,0.0105,464.76663,0,10.74095,464.77713
Europe (BP),,1981,0.0105,470.4354,0,10.753523,470.4459
Europe (BP),,1982,0.0185,466.30966,0,9.836121,466.32816
Europe (BP),,1983,0.0301,480.12585,0,10.136652,480.15595
Europe (BP),,1984,0.0382,485.19354,0.001010101,10.510578,485.2327501
Europe (BP),,1985,0.0574,502.99454,0.001010101,11.904739,503.0529501
Europe (BP),,1986,0.1336,486.09317,0.001010101,13.018809,486.2277801
Europe (BP),,1987,0.1908,529.5057,0,12.875301,529.6965
Europe (BP),,1988,0.3297,567.469,0.001010101,13.6781,567.7997101
Europe (BP),,1989,0.5154,493.80594,0.009090909,13.537276,494.3304309
Europe (BP),,1990,0.77946043,502.45715,0.0125,18.952852,503.2491104
Europe (BP),,1991,0.980028,513.0918,0.0155,19.589434,514.087328
Europe (BP),,1992,1.5350481,529.6567,0.025088,20.713602,531.2168361
Europe (BP),,1993,2.284826,550.46674,0.032383,22.907095,552.783949
Europe (BP),,1994,2.9792356,557.19666,0.0346885,24.0489,560.2105841
Europe (BP),,1995,3.8630292,564.8899,0.04484,26.537632,568.7977692
Europe (BP),,1996,4.828585,548.0863,0.04781141,26.7252,552.9626964
Europe (BP),,1997,7.295493,567.67896,0.056926243,31.68752,575.0313792
Europe (BP),,1998,11.176479,593.9042,0.0670885,35.57704,605.1477675
Europe (BP),,1999,14.244322,598.18085,0.08019806,37.4546,612.5053701
Europe (BP),,2000,22.441713,617.6968,0.07447325,41.000248,640.2129863
Europe (BP),,2001,26.925287,611.99994,0.1942025,44.94067,639.1194295
Europe (BP),,2002,36.43995,563.9807,0.314755,51.008335,600.735405
Europe (BP),,2003,44.90515,530.1677,0.46869776,58.088623,575.5415478
Europe (BP),,2004,59.806786,570.8031,0.75109786,68.965454,631.3609839
Europe (BP),,2005,71.64175,571.7242,1.5123832,79.02817,644.8783332
Europe (BP),,2006,83.77814,561.9314,2.5690877,89.52852,648.2786277
Europe (BP),,2007,106.507195,563.9646,3.8777049,99.74035,674.3494999
Europe (BP),,2008,122.1649,593.03314,7.5890713,110.142426,722.7871113
Europe (BP),,2009,136.15523,589.7449,14.324835,120.76332,740.224965
Europe (BP),,2010,153.4435,649.8002,23.497437,136.92763,826.741137
Europe (BP),,2011,186.65741,569.64545,47.10555,146.2206,803.40841
Europe (BP),,2012,215.03241,625.63116,72.23394,163.0321,912.89751
Europe (BP),,2013,248.11525,661.73596,86.54612,174.34535,996.39733
Europe (BP),,2014,264.81503,644.0572,97.33773,186.2033,1006.20996
Europe (BP),,2015,318.93124,636.1143,108.234604,198.9238,1063.280144
Europe (BP),,2016,322.84747,651.17426,112.403564,204.2285,1086.425294
Europe (BP),,2017,384.22113,584.38574,122.75744,211.30125,1091.36431
Europe (BP),,2018,403.32556,646.2277,136.16812,218.92198,1185.72138
Europe (BP),,2019,459.3421,628.63184,150.44255,228.0151,1238.41649
Europe (BP),,2020,512.7316,657.916,175.65176,234.35455,1346.29936
Europe (BP),,2021,503.02396,649.6524,195.55212,247.93518,1348.22848
Europe (Ember),,2000,22.29,764.69,0.12,41.44,787.1
Europe (Ember),,2001,26.82,772.49,0.2,43.83,799.51
Europe (Ember),,2002,36.48,711.54,0.28,49.5,748.3
Europe (Ember),,2003,44.91,672.7,0.42,57.89,718.03
Europe (Ember),,2004,59.83,732.6,0.7,69.090004,793.13
Europe (Ember),,2005,71.62,734.6,1.48,79.08,807.7
Europe (Ember),,2006,83.77,725.57,2.5,89.51,811.84
Europe (Ember),,2007,106.54,729.33,3.81,99.62,839.68
Europe (Ember),,2008,122.18,746.1,7.47,110.01,875.75
Europe (Ember),,2009,136.41,752.56,14.15,120.68,903.12
Europe (Ember),,2010,154.02,802.7,23.37,137.05,980.09
Europe (Ember),,2011,187.47,725.3,47.72,146.18001,960.49
Europe (Ember),,2012,215.13,782.3,72.12,162.22,1069.55
Europe (Ember),,2013,248.06,832.8,87.24,172.86,1168.1
Europe (Ember),,2014,266.53,809.07,99.74,184.01001,1175.34
Europe (Ember),,2015,319.19,794.76,110.56,196.2,1224.51
Europe (Ember),,2016,323.1,827.36,114.84,201.53,1265.3
Europe (Ember),,2017,384.39,760.83,125.41,208,1270.63
Europe (Ember),,2018,403.61,825.91,137.58,215.61,1367.1
Europe (Ember),,2019,463.16,814.81,152.72,224.85,1430.69
Europe (Ember),,2020,512.59,866.7,180.33,231.23,1559.62
Europe (Ember),,2021,504.65,850.48,200.68,242.07999,1555.81
European Union (27),,1965,0,211.80603,0,2.909,211.80603
European Union (27),,1966,0,230.45381,0,3.979,230.45381
European Union (27),,1967,0,222.19263,0,4.316,222.19263
European Union (27),,1968,0,226.5809,0,4.818,226.5809
European Union (27),,1969,0,222.4579,0,5.243,222.4579
European Union (27),,1970,0,234.72273,0,6.940266,234.72273
European Union (27),,1971,0,233.22775,0,7.057851,233.22775
European Union (27),,1972,0,244.8364,0,6.925944,244.8364
European Union (27),,1973,0,243.5321,0,7.442191,243.5321
European Union (27),,1974,0,263.01743,0,7.829309,263.01743
European Union (27),,1975,0,264.90546,0,8.282595,264.90546
European Union (27),,1976,0,231.1628,0,8.305585,231.1628
European Union (27),,1977,0,307.5857,0,8.646165,307.5857
European Union (27),,1978,0.003,299.47946,0,9.1188545,299.48246
European Union (27),,1979,0.006,313.9237,0,9.285328,313.9297
European Union (27),,1980,0.0105,297.70767,0,10.387278,297.71817
European Union (27),,1981,0.0105,293.823,0,10.08439,293.8335
European Union (27),,1982,0.0185,288.88766,0,9.287153,288.90616
European Union (27),,1983,0.0301,294.68158,0,9.568938,294.71168
European Union (27),,1984,0.0382,298.8656,0,9.946245,298.9038
European Union (27),,1985,0.0574,305.17215,0,11.357507,305.22955
European Union (27),,1986,0.1336,288.30338,0,12.278871,288.43698
European Union (27),,1987,0.1908,316.56955,0,12.051266,316.76035
European Union (27),,1988,0.3297,334.19867,0,12.824092,334.52837
European Union (27),,1989,0.5064,272.93823,0.009090909,12.659168,273.4537209
European Union (27),,1990,0.7704604,284.8056,0.0115,17.343042,285.5875604
European Union (27),,1991,0.971028,298.44077,0.0135,17.869808,299.425298
European Union (27),,1992,1.5020481,310.62717,0.022088,18.720934,312.1513061
European Union (27),,1993,2.0673988,318.5628,0.028383,20.586823,320.6585818
European Union (27),,1994,2.6346245,327.9669,0.0296885,21.322035,330.631213
European Union (27),,1995,3.4704535,326.9626,0.03884,23.436554,330.4718935
European Union (27),,1996,4.3389993,325.43332,0.040811412,23.38708,329.8131307
European Union (27),,1997,6.6259375,334.7315,0.049926244,27.91599,341.4073637
European Union (27),,1998,10.287428,345.7198,0.0590885,30.970898,356.0663165
European Union (27),,1999,13.352978,343.5373,0.06919806,31.642126,356.9594761
European Union (27),,2000,21.27,350.17,0.11,35.4,371.55
European Union (27),,2001,25.74,373.43,0.19,36.989998,399.36
European Union (27),,2002,35.06,312.6,0.26999998,42.05,347.93
European Union (27),,2003,43.3,304.64,0.4,49.08,348.34
European Union (27),,2004,57.52,323.19,0.67999995,58.75,381.39
European Union (27),,2005,68.090004,307.02,1.4499999,66.87,376.5600039
European Union (27),,2006,78.72,309.98,2.47,75.94,391.17
European Union (27),,2007,99.92,307.72,3.77,84.67,411.41
European Union (27),,2008,113.22,325.59,7.42,94.28999,446.23
European Union (27),,2009,124.57,329,14.08,103.229996,467.65
European Union (27),,2010,139.83,371.82,23.24,117.56,534.89
European Union (27),,2011,165.34,307.43,47.28,125.399994,520.05
European Union (27),,2012,187.47,331.66998,70.14,139.15,589.27998
European Union (27),,2013,209.46,368.02,84.15,145.57,661.63
European Union (27),,2014,222.37,370.06,94.21,151.04,686.64
European Union (27),,2015,263.19,336,100.850006,156.47,700.040006
European Union (27),,2016,266.81,345.6,101.04,158.31999,713.45
European Union (27),,2017,312.31,294.34,107.94,160.87,714.59
European Union (27),,2018,320.63,343.84,113.04,162.64,777.51
European Union (27),,2019,367.14,320.29,123.880005,166.87999,811.310005
European Union (27),,2020,397.48,347.16,145.14,169.83,889.78
European Union (27),,2021,386.52,348.62,163.73,176.37,898.87
European Union (27),,2022,419.59,282.96,203.15,173.28,905.7
European Union (27) (Ember),,2000,21.27,350.17,0.11,35.4,371.55
European Union (27) (Ember),,2001,25.74,373.43,0.19,36.989998,399.36
European Union (27) (Ember),,2002,35.06,312.6,0.27,42.05,347.93
European Union (27) (Ember),,2003,43.3,304.64,0.4,49.08,348.34
